regiao,qtd_produtos,estoque_total,giro_medio,cobertura_media_dias,irc_medio,qtd_critico,pct_critico,risco_predominante
Belo Horizonte,25,29936,5.91,7.08,0.494,25,100.0,normal
Belém,25,37757,6.44,12.86,0.1169,0,0.0,excesso
Brasília,25,41581,6.0,13.33,0.0958,0,0.0,excesso
Campinas,25,29681,6.17,8.19,0.4151,25,100.0,normal
Curitiba,25,8118,5.88,2.09,0.8506,25,100.0,critico
Duque de Caxias,25,16469,6.37,6.37,0.545,25,100.0,normal
Fortaleza,25,18775,6.34,5.62,0.5988,25,100.0,alerta
Goiânia,25,23964,5.89,7.72,0.4487,25,100.0,normal
Guarulhos,25,47817,6.01,11.89,0.1626,9,36.0,confortavel
Jaboatão dos Guararapes,25,17595,6.04,13.6,0.0863,0,0.0,excesso
João Pessoa,25,23135,6.31,5.88,0.58,25,100.0,alerta
Maceió,25,29250,6.04,10.42,0.2554,25,100.0,confortavel
Manaus,25,18438,6.15,4.9,0.6497,25,100.0,alerta
Natal,25,21298,5.8,9.04,0.3545,25,100.0,normal
Osasco,25,22102,6.01,13.24,0.1031,0,0.0,excesso
Porto Alegre,25,19234,5.71,9.98,0.2872,25,100.0,normal
Recife,25,21924,6.3,11.53,0.1801,11,44.0,confortavel
Ribeirão Preto,25,12293,6.38,2.5,0.8214,25,100.0,critico
Rio de Janeiro,25,17013,6.31,8.31,0.4065,25,100.0,normal
Salvador,25,18432,6.17,8.68,0.3801,25,100.0,normal
Santo André,25,42878,6.25,10.99,0.2167,23,92.0,confortavel
São Bernardo do Campo,25,4877,5.72,2.94,0.7903,25,100.0,alerta
São Gonçalo,25,49017,6.38,12.33,0.1388,0,0.0,excesso
São Luís,25,51445,6.51,13.73,0.0842,0,0.0,excesso
São Paulo,25,19118,6.17,10.94,0.2184,20,80.0,confortavel
Teresina,25,44427,6.34,13.27,0.0986,0,0.0,excesso
Uberlândia,25,32192,5.8,14.0,0.0756,0,0.0,excesso
